NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 36,7502,violent,-76.97259129,2017-06-16T22:44:07.000,homicide,midnight,132035,7,8,2017,violent|homicide,,7D1,702,1,007502 1,precinct 115,402379,2700 2899  block of langston place se,2017-06-16T22:43:25.000,17102882,homicide,17102882-01,8B,2017-06-16T04:00:00.000Z,gun,"38.856130973403054,-76.972593559755722",38.85612319
cluster 26,7000,violent,-76.99497489,2017-06-25T04:55:52.000,robbery,midnight,135043,1,6,2017,violent|robbery,capitol hill,1D3,106,4,007000 2,precinct 90,400436,400 - 499 block of 8th street se,2017-06-25T04:52:49.000,17108214,robbery,17108214-01,6B,2017-06-25T10:14:22.000Z,gun,"38.883231372576333,-76.994977170668733",38.88322359
cluster 39,9811,violent,-77.00057583,2017-06-28T22:54:00.000,assault w/dangerous weapon,midnight,128916,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009811 1,precinct 125,399950,4200 - 4232 block of 4th street se,2017-06-28T22:50:15.000,17110631,assault w/dangerous weapon,17110631-01,8D,2017-06-29T06:43:33.000Z,gun,"38.828036835644646,-77.000578108015191",38.82802906
cluster 31,7809,violent,-76.9365947,2017-06-29T00:19:03.000,homicide,midnight,136936,6,7,2017,violent|homicide,,6D1,602,1,007809 2,precinct 94,405500,800 - 819 block of 46th street ne,2017-06-29T00:17:22.000,17110662,homicide,17110662-01,7D,2017-06-29T04:00:00.000Z,gun,"38.900267127503092,-76.936596967588386",38.90025934
cluster 30,9604,violent,-76.95197648,2017-09-07T20:51:15.000,assault w/dangerous weapon,evening,136422,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 2,precinct 102,404166,3400 - 3799 block of benning road ne,2017-09-07T19:14:31.000,17155213,assault w/dangerous weapon,17155213-01,7D,2017-09-08T02:35:43.000Z,gun,"38.895644163101494,-76.951978752391739",38.89563637
cluster 34,7601,violent,-76.97093699,2017-08-09T17:30:33.000,assault w/dangerous weapon,evening,133884,6,8,2017,violent|assault w/dangerous weapon,,6D2,607,3,007601 2,precinct 133,402522,1400 - 1517 block of 25th street se,2017-08-09T17:00:47.000,17137759,assault w/dangerous weapon,17137759-01,8A,2017-08-11T00:22:41.000Z,gun,"38.87278713516681,-76.970939260153258",38.87277935
cluster 39,9803,violent,-77.00057592,,robbery,evening,130181,7,8,2017,violent|robbery,,7D2,707,4,009803 1,precinct 122,399950,3400 - 3699 block of 4th street se,2017-08-10T19:49:24.000,17137786,robbery,17137786-01,8C,2017-08-11T01:39:46.000Z,gun,"38.839432539019413,-77.000578200617355",38.83942476
cluster 32,9603,violent,-76.9496257,2017-08-10T22:30:51.000,robbery,midnight,136293,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404370,3904 - 3999 block of minnesota avenue ne,2017-08-10T22:20:46.000,17137903,robbery,17137903-01,7F,2017-08-11T04:40:03.000Z,gun,"38.894481093444988,-76.949627965031297",38.8944733
cluster 30,7803,violent,-76.94200188,2017-08-19T23:22:37.000,robbery,midnight,136877,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,405031,4200 - 4299 block of hayes street ne,2017-08-19T23:00:39.000,17143582,robbery,17143582-01,7D,2017-08-20T04:12:15.000Z,gun,"38.89973844349641,-76.942004142378025",38.89973065
cluster 33,9905,violent,-76.92120931,2017-08-15T22:36:47.000,assault w/dangerous weapon,evening,135296,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009905 2,precinct 105,406836,5400 - 5699 block of b street se,2017-08-15T20:36:53.000,17140953,assault w/dangerous weapon,17140953-01,7E,2017-08-16T02:49:39.000Z,gun,"38.885484029593655,-76.92121156387995",38.88547624
cluster 32,7708,violent,-76.95752765,,robbery,midnight,135220,6,7,2017,violent|robbery,,6D3,603,4,007708 2,precinct 132,403685,320 - 399 block of 34th street se,2017-09-03T02:08:14.000,17152347,robbery,17152347-01,7B,2017-09-03T07:55:32.000Z,gun,"38.884818244079078,-76.957529921021859",38.88481046
cluster 2,3200,violent,-77.02122258,2017-12-27T02:10:11.000,robbery,midnight,140898,4,1,2017,violent|robbery,,4D3,409,4,003200 1,precinct 43,398160,3625 - 3643 block of warder street nw,2017-12-27T01:58:55.000,17221999,robbery,17221999-01,1A,2017-12-27T09:31:20.000Z,gun,"38.935973409195711,-77.021224867424564",38.93596561
cluster 24,9000,violent,-76.96322329,2017-12-27T10:20:16.000,robbery,day,139771,5,5,2017,violent|robbery,,5D2,503,4,009000 2,precinct 139,403189,3100 - 3163 block of berry road ne,2017-12-27T09:50:30.000,17222089,robbery,17222089-01,5C,2017-12-27T17:59:19.000Z,gun,"38.925817187055785,-76.963225559590029",38.92580939
cluster 3,3500,violent,-77.02189726,2017-12-27T13:31:42.000,assault w/dangerous weapon,day,138793,3,1,2017,violent|assault w/dangerous weapon,,3D2,306,3,003500 2,precinct 37,398101,2000 - 2099 block of georgia avenue nw,2017-12-27T10:44:21.000,17222128,assault w/dangerous weapon,17222128-01,1B,2017-12-27T18:31:43.000Z,gun,"38.917010777847949,-77.021899549138823",38.91700299
cluster 18,2202,violent,-77.01613893,2017-12-27T14:37:58.000,assault w/dangerous weapon,evening,142297,4,4,2017,violent|assault w/dangerous weapon,,4D2,407,3,002202 2,precinct 55,398601,300  - 311 block of decatur street nw,2017-12-27T14:30:42.000,17222217,assault w/dangerous weapon,17222217-01,4C,2017-12-27T20:46:58.000Z,gun,"38.948576819236649,-77.016141221824611",38.94856902
cluster 33,9905,violent,-76.92787461,2017-12-22T19:30:36.000,assault w/dangerous weapon,evening,134926,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009905 3,precinct 104,406258,5100 - 5299 block of e street se,2017-12-22T19:02:06.000,17220106,assault w/dangerous weapon,17220106-01,7E,2017-12-23T02:10:56.000Z,gun,"38.882155231568483,-76.927876872122965",38.88214744
cluster 20,9504,violent,-76.99265232,2017-12-23T00:58:43.000,assault w/dangerous weapon,midnight,141455,4,5,2017,violent|assault w/dangerous weapon,,4D2,405,3,009504 2,precinct 67,400637,4200 - 4213 block of 10th street ne,2017-12-22T22:36:17.000,17220212,assault w/dangerous weapon,17220212-01,5A,2017-12-23T05:58:45.000Z,gun,"38.940992726986593,-76.992654603321697",38.94098493
cluster 34,7601,violent,-76.98223074,,assault w/dangerous weapon,midnight,133689,6,8,2017,violent|assault w/dangerous weapon,,6D2,607,3,007601 5,precinct 140,401542,1500 1599  block of 16th street se,2017-12-22T22:41:39.000,17220227,assault w/dangerous weapon,17220227-01,8A,2017-12-23T06:16:14.000Z,gun,"38.871032760421507,-76.982233020346754",38.87102498
cluster 38,7304,violent,-76.98443775,2017-10-23T23:59:21.000,sex abuse,midnight,130628,7,8,2017,violent|sex abuse,,7D2,705,2,007304 1,precinct 120,401351,3300 - 3399 block of 14th place se,2017-10-23T00:00:11.000,17220343,sex abuse,17220343-01,8E,2017-12-23T11:48:00.000Z,gun,"38.843458280851216,-76.984440023335722",38.8434505
cluster 31,7807,violent,-76.92295332,2017-12-28T11:23:03.000,homicide,midnight,137294,6,7,2017,violent|homicide,,6D1,608,1,007807 2,precinct 95,406683,934 - 1099 block of eastern avenue ne,2017-12-28T11:20:09.000,17222616,homicide,17222616-01,7C,2017-12-28T05:00:00.000Z,gun,"38.903483920886103,-76.922955583391357",38.90347613
cluster 31,7807,violent,-76.92295332,2017-10-21T19:56:24.000,assault w/dangerous weapon,evening,137294,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007807 2,precinct 95,406683,934 - 1099 block of eastern avenue ne,2017-10-21T16:58:14.000,17182842,assault w/dangerous weapon,17182842-01,7C,2017-10-21T23:56:34.000Z,gun,"38.903483920886103,-76.922955583391357",38.90347613
cluster 33,9907,violent,-76.9421078,2017-10-21T19:41:49.000,robbery,evening,135003,6,7,2017,violent|robbery,,6D3,603,4,009907 2,precinct 103,405023,4330 - 4350 block of texas avenue se,2017-10-21T18:16:18.000,17182871,robbery,17182871-01,7F,2017-10-21T23:41:50.000Z,gun,"38.882856799391426,-76.942110066954939",38.88284901
cluster 23,8904,violent,-76.97520165,2017-09-22T00:31:45.000,robbery,midnight,137291,5,5,2017,violent|robbery,,5D3,507,4,008904 1,precinct 79,402151,1900 - 2099 block of maryland avenue ne,2017-09-21T23:30:47.000,17164347,robbery,17164347-01,5D,2017-09-22T04:31:46.000Z,gun,"38.90347966734705,-76.975203925983791",38.90347188
cluster 2,3100,violent,-77.02487675,2017-07-07T19:30:11.000,robbery,evening,140228,4,1,2017,violent|robbery,,4D3,409,4,003100 1,precinct 38,397843,700 - 999 block of kenyon street nw,2017-07-07T02:00:59.000,17116410,robbery,17116410-01,1A,2017-07-08T01:18:01.000Z,gun,"38.929937123454735,-77.024879042748452",38.92992933
cluster 34,9902,violent,-76.9481829,2017-07-07T20:02:53.000,robbery,midnight,133058,6,7,2017,violent|robbery,,6D2,605,4,009902 2,precinct 110,404497,3900 - 3999 block of s street se,2017-07-07T20:00:20.000,17116527,robbery,17116527-01,7B,2017-07-08T03:54:57.000Z,gun,"38.865338309407278,-76.948185162955525",38.86533053
cluster 33,9906,violent,-76.93537275,2017-07-20T21:30:41.000,robbery,evening,135519,6,7,2017,violent|robbery,,6D3,604,4,009906 1,precinct 104,405607,4600 - 4699 block of bass place se,2017-07-20T21:15:39.000,17124886,robbery,17124886-01,7E,2017-07-21T02:14:50.000Z,gun,"38.887501594334296,-76.935375010264906",38.88749381
cluster 31,7809,violent,-76.93376953,2017-07-22T01:30:06.000,robbery,evening,137026,6,7,2017,violent|robbery,,6D1,602,4,007809 2,precinct 94,405745,828 - 899 block of 48th street ne,2017-07-22T00:00:41.000,17133186,robbery,17133186-01,7C,2017-08-03T22:04:01.000Z,gun,"38.9010763126551,-76.933771797243452",38.90106852
cluster 23,8803,violent,-76.98887346,,assault w/dangerous weapon,midnight,138212,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008803 1,precinct 76,400965,900 - 1020 block of mount olivet road ne,2017-07-12T21:00:32.000,17119723,assault w/dangerous weapon,17119723-01,5D,2017-07-13T03:11:26.000Z,gun,"38.911778457338301,-76.988875738723166",38.91177067
cluster 18,2201,violent,-77.02294613,,robbery,evening,142617,4,4,2017,violent|robbery,,4D2,407,4,002201 1,precinct 56,398011,5000  - 5099 block of 7th place nw,2017-08-18T15:04:37.000,17142646,robbery,17142646-01,4D,2017-08-18T19:45:31.000Z,gun,"38.95145832950854,-77.022948419732501",38.95145053
cluster 34,7601,violent,-76.97207732,2017-07-08T23:55:57.000,robbery,midnight,134032,6,7,2017,violent|robbery,,6D2,605,4,007601 1,precinct 111,402423,2300 2399  block of pennsylvania avenue se,2017-07-08T21:58:19.000,17117206,robbery,17117206-01,7B,2017-07-09T03:56:16.000Z,gun,"38.874120656935887,-76.972079594615209",38.87411287
cluster 22,9102,violent,-76.98467367,2017-07-09T01:19:36.000,assault w/dangerous weapon,midnight,139677,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009102 1,precinct 72,401329,1400 - 1499 block of rhode island avenue ne,2017-07-08T23:23:12.000,17117219,assault w/dangerous weapon,17117219-01,5C,2017-07-09T05:19:38.000Z,gun,"38.924975185957756,-76.984675947649137",38.92496739
cluster 31,7807,violent,-76.92051704,2017-07-21T21:16:17.000,robbery,evening,136516,6,7,2017,violent|robbery,,6D1,608,4,007807 2,precinct 95,406895,500 - 599 block of 56th street ne,2017-07-21T20:13:23.000,17125527,robbery,17125527-01,7C,2017-07-22T01:16:17.000Z,gun,"38.896473781906664,-76.920519296589802",38.89646599
cluster 33,9906,violent,-76.93638744,2017-06-25T13:05:55.000,robbery,midnight,135471,6,7,2017,violent|robbery,,6D3,604,4,009906 1,precinct 103,405519,4555 - 4612 block of benning road se,2017-06-25T13:00:33.000,17125582,robbery,17125582-01,7F,2017-07-22T03:01:30.000Z,gun,"38.887069748944079,-76.936389698979085",38.88706196
cluster 33,9904,violent,-76.93152366,2017-07-04T22:02:52.000,assault w/dangerous weapon,evening,135443,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009904 1,precinct 104,405941,4900 - 4999 block of b street se,2017-07-04T21:34:19.000,17114370,assault w/dangerous weapon,17114370-01,7E,2017-07-05T02:32:55.000Z,gun,"38.886814764223338,-76.931525925710829",38.88680698
cluster 39,9700,violent,-76.98919683,2017-07-09T00:42:30.000,assault w/dangerous weapon,midnight,129376,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009700 1,precinct 121,400938,893 - 1099 block of bellevue street se,2017-07-09T00:39:44.000,17117285,assault w/dangerous weapon,17117285-01,8E,2017-07-09T08:21:40.000Z,gun,"38.832180232022864,-76.989199103121976",38.83217246
cluster 38,7403,violent,-76.97267438,2017-07-22T11:22:40.000,homicide,midnight,131325,7,8,2017,violent|homicide,,7D2,704,1,007403 1,precinct 116,402372,2200 2299  block of savannah terrace se,2017-07-22T08:14:41.000,17125791,homicide,17125791-01,8E,2017-07-22T04:00:00.000Z,gun,"38.849735005028833,-76.972676655669602",38.84972723
cluster 28,7503,violent,-76.98920321,2017-08-14T12:41:40.000,homicide,midnight,133147,7,8,2017,violent|homicide,anacostia,7D1,701,1,007503 1,precinct 114,400937,2000 2098  block of martin luther king jr avenue se,2017-08-14T12:30:15.000,17140014,homicide,17140014-01,8A,2017-08-14T04:00:00.000Z,gun,"38.866151054931422,-76.989205485737727",38.86614327
cluster 21,8702,violent,-77.00057657,2017-08-18T23:37:03.000,assault w/dangerous weapon,midnight,139066,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,008702 1,precinct 75,399950,2201 - 2279 block of 4th street ne,2017-08-18T22:30:29.000,17142930,assault w/dangerous weapon,17142930-01,5E,2017-08-19T03:37:19.000Z,gun,"38.919472103116668,-77.000578851869477",38.91946431
cluster 30,9602,violent,-76.94720947,2017-08-27T15:09:01.000,assault w/dangerous weapon,evening,137347,6,7,2017,violent|assault w/dangerous weapon,,6D1,601,3,009602 1,precinct 100,404579,3500 - 3899 block of jay street ne,2017-08-27T13:32:47.000,17148277,assault w/dangerous weapon,17148277-01,7D,2017-08-27T19:43:49.000Z,gun,"38.903974841226997,-76.947211733610885",38.90396705
cluster 32,9603,violent,-76.94697526,,robbery,day,136168,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404600,300 - 499 block of 40th street ne,2017-09-01T12:07:42.000,17151311,robbery,17151311-01,7F,2017-09-01T17:32:04.000Z,gun,"38.893353874071288,-76.946977522591666",38.89334609
cluster 32,7703,violent,-76.95448444,2017-09-01T15:17:40.000,assault w/dangerous weapon,evening,135293,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,403949,200 - 499 block of anacostia road se,2017-09-01T15:14:30.000,17151410,assault w/dangerous weapon,17151410-01,7F,2017-09-01T21:14:47.000Z,gun,"38.885474710030948,-76.954486705991457",38.88546692
cluster 39,9807,violent,-77.01175892,,assault w/dangerous weapon,midnight,129254,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009807 1,precinct 124,398979,4000 - 4099 block of 1st street sw,2017-07-05T01:38:16.000,17114522,assault w/dangerous weapon,17114522-01,8D,2017-07-05T10:59:34.000Z,gun,"38.831081106163644,-77.011761206000102",38.83107333
cluster 8,4702,violent,-77.0142603,2017-07-09T12:58:59.000,assault w/dangerous weapon,day,136862,1,6,2017,violent|assault w/dangerous weapon,mount vernon triangle cid,1D1,103,3,004702 1,precinct 1,398763,interstate 395 southbound and ramp to 3rd street nw,2017-07-09T12:55:29.000,17117519,assault w/dangerous weapon,17117519-01,6E,2017-07-09T18:38:05.000Z,gun,"38.899616841902066,-77.014262584400328",38.89960905
cluster 3,4400,violent,-77.02498679,2017-07-22T13:54:56.000,robbery,day,138551,3,1,2017,violent|robbery,,3D2,305,4,004400 2,precinct 137,397833,900 - 999 block of westminster street nw,2017-07-22T13:48:41.000,17125894,robbery,17125894-01,1B,2017-07-22T18:40:21.000Z,gun,"38.914830140961605,-77.024989078330705",38.91482235
cluster 8,4701,violent,-77.00907308,2017-07-28T20:51:39.000,robbery,evening,137251,5,6,2017,violent|robbery,,5D1,501,4,004701 1,precinct 1,399213,1000 - 1099 block of north capitol street,2017-07-28T20:46:32.000,17129766,robbery,17129766-01,6E,2017-07-29T02:54:42.000Z,gun,"38.903121611432773,-77.009075370380216",38.90311382
cluster 31,7808,violent,-76.92130511,2017-08-29T15:49:27.000,assault w/dangerous weapon,evening,136094,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007808 3,precinct 96,406827,200 - 399 block of 56th street ne,2017-08-29T12:14:29.000,17149430,assault w/dangerous weapon,17149430-01,7C,2017-08-29T19:49:28.000Z,gun,"38.892672782289758,-76.921307368148689",38.89266499
cluster 21,3302,violent,-77.00905128,2017-09-03T12:55:30.000,assault w/dangerous weapon,day,138345,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,003302 2,precinct 19,399215,1700 - 1723 block of north capitol street,2017-09-03T10:41:25.000,17152497,assault w/dangerous weapon,17152497-01,5E,2017-09-03T16:55:31.000Z,gun,"38.912976745016934,-77.009053564105102",38.91296895
cluster 23,8804,violent,-76.98445817,2017-07-02T05:36:41.000,robbery,midnight,137835,5,5,2017,violent|robbery,,5D3,506,4,008804 2,precinct 78,401348,1200 - 1299 block of raum street ne,2017-07-02T05:30:39.000,17112714,robbery,17112714-01,5D,2017-07-02T10:33:46.000Z,gun,"38.908381807934205,-76.984460450721699",38.90837402
cluster 25,8410,violent,-76.98757238,2017-07-10T21:00:53.000,assault w/dangerous weapon,evening,137051,1,6,2017,violent|assault w/dangerous weapon,,1D2,104,3,008410 1,precinct 82,401078,1300 - 1399 block of i street ne,2017-07-10T20:58:02.000,17118425,assault w/dangerous weapon,17118425-01,6A,2017-07-11T02:52:53.000Z,gun,"38.901319632199403,-76.987574659285983",38.90131184
cluster 39,9811,violent,-76.99239894,2017-08-05T11:00:04.000,robbery,day,129046,7,8,2017,violent|robbery,,7D3,706,4,009811 2,precinct 125,400660,800 899  block of chesapeake street se,2017-08-05T10:42:30.000,17134397,robbery,17134397-01,8D,2017-08-05T17:46:41.000Z,gun,"38.829207690742138,-76.992401213635787",38.82919992
cluster 6,4202,violent,-77.04255808,2017-07-14T01:30:25.000,robbery,midnight,138305,2,2,2017,violent|robbery,,2D3,208,4,004202 1,precinct 14,396309,1800 - 1899 block of r street nw,2017-07-14T01:20:02.000,17120505,robbery,17120505-01,2B,2017-07-14T08:04:50.000Z,gun,"38.91260901035146,-77.042560376733007",38.91260122
cluster 31,7807,violent,-76.92123702,2017-07-23T00:43:01.000,robbery,midnight,137145,6,7,2017,violent|robbery,,6D1,608,4,007807 2,precinct 95,406832,900 - 915 block of eastern avenue ne,2017-07-22T23:18:38.000,17126170,robbery,17126170-01,7C,2017-07-23T07:09:34.000Z,gun,"38.902140530972225,-76.921239281064089",38.90213274
cluster 19,9501,violent,-77.00438333,2017-08-14T22:09:58.000,homicide,midnight,141624,4,5,2017,violent|homicide,,4D2,405,1,009501 3,precinct 44,399620,4322 - 4399 block of 2nd street ne,2017-08-14T22:04:47.000,17140356,homicide,17140356-01,5A,2017-08-15T04:00:00.000Z,gun,"38.942515276398616,-77.004385612762718",38.94250748
cluster 17,1804,violent,-77.02731382,2017-08-15T03:40:55.000,robbery,midnight,144615,4,4,2017,violent|robbery,,4D1,402,4,001804 2,precinct 61,397633,6500  - 6599 block of georgia avenue nw,2017-08-15T03:23:31.000,17140435,robbery,17140435-01,4A,2017-08-15T09:31:15.000Z,gun,"38.969455890176413,-77.027316120787617",38.96944809
cluster 33,9905,violent,-76.92472424,2017-08-31T00:05:56.000,assault w/dangerous weapon,midnight,135343,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009905 1,precinct 105,406531,5300 - 5399 block of b street se,2017-08-30T22:50:56.000,17150402,assault w/dangerous weapon,17150402-01,7E,2017-08-31T04:06:03.000Z,gun,"38.885909741825891,-76.924726500196243",38.88590195
cluster 33,9906,violent,-76.93417402,2017-09-05T00:17:52.000,robbery,midnight,135520,6,7,2017,violent|robbery,,6D3,604,4,009906 1,precinct 104,405711,4600 - 4899 block of b street se,2017-09-04T23:47:32.000,17153450,robbery,17153450-01,7E,2017-09-05T08:58:18.000Z,gun,"38.887509933352042,-76.934176279993608",38.88750215
cluster 30,7803,violent,-76.94395013,2017-07-08T03:01:34.000,robbery,day,136877,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404862,4000 - 4199 block of hayes street ne,2017-07-08T00:11:54.000,17116590,robbery,17116590-01,7D,2017-07-08T11:07:58.000Z,gun,"38.8997393944097,-76.943952399851241",38.8997316
