GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001007708,11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",1111,92,689,107,122,73,422,104,16.7,8.1,17.3,10.4,0.0,24.6,21.1,14.2,5.9,4.8,5.2,4.6,0.0,24.6,10.2,9.9,17.4,9.1,14.1,10.0,27.9,35.0,17.5,14.2,8.9,6.2,12.0,7.5,14.8,19.1,8.8,10.4,13.4,8.0,12.9,9.0,22.1,23.0,19.9,14.6,19.2,7.6,14.4,10.3,0.0,24.6,18.7,12.4,7.8,5.8,6.8,6.9,10.7,17.8,3.8,6.0,10.7,5.3,17.3,8.8,24.6,24.9,0.0,8.0,0.0,3.1,0.0,4.9,0.0,24.6,0.0,8.0,0.0,3.1,0.0,4.9,0.0,24.6,0.0,8.0,35488,7740,35625,11441,-,**,25500,14668,43270,5864,47798,7899,N,N,28455,6045,58.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
1400000US11001007709,11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1092,72,537,88,187,59,555,93,19.1,7.5,5.6,3.8,0.0,17.0,33.7,13.0,7.1,3.5,10.2,7.5,0.0,17.0,4.9,3.6,13.6,5.9,15.6,9.2,21.9,17.3,10.1,5.8,10.6,6.1,10.1,8.1,0.0,17.0,13.7,9.8,12.9,5.2,10.1,5.0,15.0,11.0,12.4,8.8,18.0,7.7,20.1,10.6,19.8,16.6,16.0,10.2,4.5,3.3,7.8,6.5,4.3,6.8,1.3,1.8,7.6,3.6,13.0,6.4,17.6,11.3,2.3,2.6,6.0,4.5,7.4,6.0,21.4,16.5,4.5,6.8,0.5,0.8,0.0,6.3,0.0,17.0,1.1,1.5,33750,9213,47411,20252,60694,44270,25625,10819,48492,8288,58558,11636,N,N,37948,11334,49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US11001007803,11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",1669,123,768,128,282,90,901,149,12.3,5.4,9.6,8.0,3.9,5.6,15.8,7.8,10.8,6.0,10.7,7.6,7.4,7.8,11.0,8.3,11.3,5.4,8.6,6.1,2.5,4.5,15.3,8.8,11.3,4.5,8.7,5.8,6.7,7.3,11.8,6.9,16.1,5.6,16.7,7.3,16.3,12.0,16.3,9.4,12.8,5.2,7.2,5.1,10.6,9.6,15.6,8.4,12.2,4.5,12.5,7.0,9.6,7.5,12.0,6.8,6.7,3.4,13.2,6.8,12.4,8.6,1.1,1.6,4.3,2.8,9.4,6.0,20.9,12.6,0.0,3.8,2.2,1.9,3.5,3.4,9.6,8.9,1.1,1.8,37203,8179,48167,8326,84444,61080,29596,10684,57916,12742,68814,13791,N,N,47676,20057,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US11001007804,11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",1229,115,784,139,101,54,445,115,21.3,8.6,15.3,8.7,0.0,28.5,31.9,18.3,4.5,3.4,2.9,3.5,9.9,15.3,7.2,6.9,10.2,5.4,6.6,6.8,0.0,28.5,22.0,11.7,5.8,4.9,8.5,7.5,0.0,28.5,0.9,2.3,7.3,4.8,8.9,7.1,0.0,28.5,4.5,5.0,26.4,9.4,25.4,12.4,13.9,20.3,22.5,13.1,13.1,5.5,18.6,8.0,40.6,28.1,3.4,3.7,2.9,2.3,9.7,8.2,5.0,10.9,0.0,7.6,1.5,1.7,2.3,2.6,17.8,18.7,0.0,7.6,7.1,5.7,1.7,2.5,12.9,19.1,7.6,10.2,51065,8414,57813,14756,96083,39090,20346,9001,58661,11905,60753,9157,N,N,46171,23812,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
1400000US11001007806,11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",910,81,441,106,167,71,469,95,14.6,6.5,1.6,2.3,0.0,18.8,26.9,11.1,4.5,3.6,4.8,5.7,0.0,18.8,4.3,4.2,13.4,7.7,5.7,6.4,0.0,18.8,20.7,13.3,14.3,7.1,18.8,12.0,13.2,19.5,10.0,7.2,16.7,9.0,16.6,11.7,15.0,21.2,17.9,13.1,15.9,6.1,21.8,9.9,13.2,9.5,9.4,6.9,10.1,4.4,17.5,8.3,23.4,16.3,3.2,3.2,7.4,4.5,7.0,6.1,18.6,15.4,7.7,6.5,3.1,3.1,6.3,6.5,16.8,15.6,0.0,7.2,0.0,3.8,0.0,7.6,0.0,18.8,0.0,7.2,37981,10039,52396,12503,84063,21949,24583,5561,46444,6364,60327,10389,N,N,32853,6608,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X)
1400000US11001007807,11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",858,60,529,77,140,63,329,75,13.4,6.9,10.6,6.5,0.0,21.9,17.9,13.0,7.3,4.3,5.7,5.4,0.0,21.9,10.0,7.5,17.5,6.9,17.0,8.8,19.3,18.9,19.5,12.3,6.9,4.9,4.5,4.5,7.9,11.0,10.6,10.2,14.8,6.4,15.5,8.3,21.4,18.1,13.7,10.4,20.9,7.7,23.1,10.2,15.7,15.0,17.3,11.7,4.5,2.7,3.8,3.5,7.9,9.0,5.2,5.3,9.8,4.6,13.4,6.7,25.0,17.1,5.8,5.3,4.2,3.1,5.3,4.8,2.9,4.0,0.0,10.1,0.7,1.0,1.1,1.6,0.0,21.9,0.0,10.1,38438,11340,47813,7790,55333,13733,25708,9554,64097,20634,79688,33831,N,N,36256,7792,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US11001007808,11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",1413,102,885,115,264,93,528,107,17.3,5.9,10.7,7.9,11.4,12.2,28.4,12.5,10.3,7.3,13.3,11.1,0.0,12.4,6.4,5.9,12.1,5.5,4.1,4.5,0.0,12.4,25.6,11.6,14.6,6.6,21.4,11.7,0.0,12.4,9.1,7.2,10.3,5.4,3.4,5.3,0.0,12.4,14.6,9.0,12.2,6.0,11.9,6.8,21.6,15.4,14.0,10.9,4.2,3.0,8.5,4.3,15.5,11.5,0.0,6.4,13.3,5.9,17.6,8.4,43.2,17.3,1.9,3.4,5.2,5.0,8.2,8.1,5.3,8.5,0.0,6.4,0.6,0.9,0.9,1.5,3.0,4.9,0.0,6.4,31714,5253,35375,29318,105833,66359,17935,7828,51597,9347,63806,15378,N,N,27786,6824,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
1400000US11001007809,11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",1247,84,772,109,193,68,475,124,5.5,3.9,7.0,6.2,0.0,16.5,3.2,4.2,2.7,3.5,1.0,1.7,0.0,16.5,5.5,8.7,19.8,9.9,16.3,9.8,0.0,16.5,25.5,17.0,9.9,5.2,4.3,4.4,0.0,16.5,18.9,10.7,15.1,7.2,15.8,10.1,16.6,16.1,13.9,10.6,28.1,8.5,27.7,12.2,33.2,19.6,28.6,13.3,11.0,5.8,16.8,8.4,20.2,16.1,1.5,2.4,6.3,4.7,8.4,7.1,23.3,23.2,2.9,4.4,1.0,1.8,1.7,2.9,6.7,10.6,0.0,7.1,0.6,0.9,0.9,1.5,0.0,16.5,0.0,7.1,47713,15325,52337,8654,80074,16845,32458,15467,51537,7106,57906,9326,N,N,39888,6992,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US11001007901,11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",1590,103,726,124,322,82,864,124,17.2,6.4,12.7,7.3,0.0,10.3,20.9,9.1,6.4,4.6,6.2,6.4,0.0,10.3,6.6,5.9,7.6,4.5,5.0,5.8,0.0,10.3,9.8,7.0,5.0,2.9,1.0,1.6,0.0,10.3,8.4,5.3,10.4,4.3,7.9,5.9,6.8,10.2,12.6,6.8,14.0,5.2,18.2,8.7,18.9,12.8,12.5,7.1,8.9,4.0,7.3,5.1,11.8,8.5,9.1,5.6,17.2,5.6,25.1,7.6,31.1,13.2,16.6,7.3,8.9,3.2,12.0,5.9,23.0,11.2,1.3,1.9,4.3,2.6,4.8,4.5,8.4,8.0,2.1,2.3,51949,14124,73125,19307,122500,34977,43250,10837,72540,7055,87663,12233,N,N,55488,8947,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001007903,11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",796,71,439,83,226,54,357,74,9.0,4.9,8.0,7.8,3.5,4.1,10.4,6.4,1.4,1.8,1.1,2.0,0.0,14.3,1.7,2.9,4.9,3.4,4.8,5.3,0.0,14.3,5.0,4.7,2.8,2.1,0.0,7.7,0.0,14.3,6.2,4.4,8.8,4.4,8.2,5.6,4.0,4.4,9.5,8.0,21.7,6.0,17.8,7.1,16.8,11.5,26.6,10.0,12.6,5.3,17.8,8.2,16.4,8.7,6.2,4.9,24.2,6.8,19.6,7.0,22.1,9.1,31.7,11.4,7.8,4.2,13.9,7.9,19.9,12.3,0.0,9.3,6.8,4.0,8.9,6.4,17.3,12.4,2.8,3.4,80588,16698,86830,8565,116538,27480,63682,3361,92697,10890,104987,17033,N,N,75143,12226,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",1298,89,672,101,533,103,626,123,3.2,3.2,0.0,5.1,0.0,6.4,6.7,6.4,0.7,1.2,0.0,5.1,0.0,6.4,1.4,2.5,3.5,4.2,0.0,5.1,0.0,6.4,7.2,8.6,1.5,1.7,3.0,3.3,3.8,4.1,0.0,5.4,5.7,3.4,4.8,4.3,4.3,4.7,6.7,5.3,6.5,3.5,7.0,5.1,5.1,4.4,7.3,5.4,7.0,4.5,9.2,6.7,4.1,3.6,4.6,5.8,24.6,8.3,14.7,7.8,10.3,6.3,35.1,13.8,23.7,7.5,31.3,12.2,34.7,12.4,14.1,6.9,23.7,5.9,30.1,9.7,37.7,11.9,16.8,8.5,139706,24241,168900,19172,182031,24250,114615,17883,150995,16118,175799,24109,N,N,121590,18766,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",1547,106,722,95,565,93,825,112,3.7,3.2,0.0,4.7,0.0,6.0,6.9,6.0,1.0,1.2,0.0,4.7,0.0,6.0,1.9,2.2,5.6,3.4,3.3,3.7,1.4,2.1,7.5,5.8,5.1,2.7,4.0,4.0,3.7,3.8,6.1,3.7,6.1,3.8,2.4,2.7,1.4,2.3,9.5,6.8,12.0,5.5,8.2,6.6,5.8,4.9,15.3,9.3,9.2,3.6,12.0,6.4,8.5,5.5,6.8,4.3,16.8,5.3,15.8,6.9,20.2,8.9,17.7,8.1,16.6,5.5,20.2,8.2,19.1,7.7,14.3,7.1,23.9,4.9,34.1,7.0,39.8,8.0,14.1,5.3,116641,14877,160811,17220,178281,36318,86625,29352,147482,13391,187713,20640,N,N,111673,14961,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",1427,90,655,76,606,75,772,96,0.0,2.4,0.0,5.2,0.0,5.6,0.0,4.4,0.7,1.0,0.0,5.2,0.0,5.6,1.3,1.9,3.9,4.1,0.0,5.2,0.0,5.6,7.3,7.4,3.6,2.7,1.2,1.9,1.3,2.1,5.7,4.4,3.6,2.1,2.3,2.5,2.5,2.7,4.7,3.0,13.1,4.8,6.3,4.4,3.6,3.5,19.4,7.9,11.8,5.1,7.5,4.7,7.4,4.9,15.9,9.2,15.3,4.6,11.3,6.0,12.2,6.4,17.7,7.5,9.6,3.8,11.0,5.0,11.9,5.4,10.5,6.3,38.3,5.8,60.5,8.7,61.1,9.3,17.5,6.1,143068,24948,223750,29305,228824,41123,83929,34715,181447,17439,247406,25165,N,N,120947,18076,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",1369,95,517,100,441,82,852,118,2.3,2.7,0.0,6.5,0.0,7.6,3.8,4.3,1.6,1.7,0.0,6.5,0.0,7.6,2.6,2.7,2.1,2.3,0.0,6.5,0.0,7.6,3.4,3.7,4.0,2.5,1.7,2.8,2.0,3.3,5.4,3.7,3.1,2.4,0.0,6.5,0.0,7.6,5.0,3.8,12.5,5.3,9.7,10.0,3.6,3.9,14.2,5.8,15.9,6.2,11.4,6.3,11.8,7.0,20.3,9.0,22.6,6.0,21.1,10.7,22.9,11.9,23.7,6.8,12.1,5.3,21.3,11.0,21.1,12.5,8.5,4.7,23.7,5.2,34.8,10.8,38.5,11.3,13.1,5.7,115742,15411,159750,60780,174375,51710,93056,12977,169653,25338,221517,36640,N,N,130499,35686,21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",999,117,479,98,443,101,520,117,3.5,4.2,0.0,7.0,0.0,7.6,6.7,8.1,1.6,1.8,0.0,7.0,0.0,7.6,3.1,3.5,0.0,3.4,0.0,7.0,0.0,7.6,0.0,6.5,1.8,2.2,2.3,3.6,2.5,3.9,1.3,2.3,4.5,3.3,0.0,7.0,0.0,7.6,8.7,6.2,4.8,2.5,3.1,3.0,0.9,1.7,6.3,5.4,9.4,4.7,8.4,6.8,7.7,6.9,10.4,6.0,26.2,7.6,28.6,13.6,29.1,14.4,25.6,8.6,15.1,5.1,18.0,8.3,16.9,8.9,14.6,7.8,33.0,6.4,39.7,10.3,42.9,10.9,23.3,10.6,147989,23708,165850,28819,177841,36641,126667,26369,166560,19640,179248,18804,N,N,149498,36472,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",952,67,404,52,335,60,548,67,1.8,2.3,0.0,8.3,0.0,9.9,3.1,4.1,0.6,0.9,0.0,8.3,0.0,9.9,1.1,1.6,0.5,0.8,0.0,8.3,0.0,9.9,0.9,1.4,2.9,3.4,3.5,5.6,0.0,9.9,2.6,3.9,6.7,4.1,5.2,5.7,6.3,6.3,7.8,5.4,12.4,6.3,7.2,7.4,2.4,4.0,16.2,9.3,10.1,5.1,4.7,5.3,2.4,3.1,14.1,7.3,25.0,7.0,20.5,11.7,20.6,13.2,28.3,9.1,14.1,4.9,17.8,8.3,21.5,9.9,12.6,6.0,25.8,6.2,41.1,10.0,46.9,12.1,13.3,6.4,129167,18168,166346,28474,183750,36170,108194,17117,157251,15753,197330,22293,N,N,125779,18817,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1189,77,313,70,238,63,876,91,10.1,5.6,0.0,10.6,0.0,13.6,13.7,7.4,5.8,2.6,0.0,10.6,0.0,13.6,7.9,3.6,5.2,3.0,0.0,10.6,0.0,13.6,7.1,4.2,1.8,1.8,1.6,3.7,0.0,13.6,1.8,2.1,6.0,3.8,9.3,9.7,0.0,13.6,6.1,3.7,13.2,5.5,4.8,5.5,6.3,7.2,16.2,7.0,12.2,6.3,6.1,6.8,3.8,5.6,13.1,7.7,14.4,6.1,19.8,15.0,13.0,13.3,12.4,6.3,15.1,6.1,37.1,13.3,48.7,16.0,9.7,6.4,16.2,6.3,21.4,13.8,28.2,16.5,12.0,6.5,93011,14809,152208,10417,155500,23180,71750,16358,111339,12906,154691,25305,N,N,91140,15053,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",561,50,229,54,197,47,332,48,7.5,5.6,0.0,14.1,0.0,16.2,12.7,9.3,0.2,0.5,0.0,14.1,0.0,16.2,0.3,0.9,1.8,2.0,4.4,4.9,0.0,16.2,0.0,10.0,1.1,1.6,0.0,14.1,0.0,16.2,1.8,2.8,7.7,5.1,7.9,8.6,6.1,9.2,7.5,5.8,11.9,5.0,12.2,9.6,11.7,10.2,11.7,5.8,6.8,3.5,0.0,14.1,0.0,16.2,11.4,5.7,15.2,5.7,17.5,10.6,17.3,11.1,13.6,7.0,21.4,6.8,24.9,12.0,28.9,13.7,19.0,9.6,26.6,8.9,33.2,11.6,36.0,12.7,22.0,11.8,141563,21069,168438,40460,184063,31060,111875,35595,148242,21099,184593,39438,N,N,123130,22664,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",876,91,281,68,151,60,595,100,1.6,1.8,0.0,11.7,0.0,20.5,2.4,2.7,8.6,5.2,0.0,11.7,0.0,20.5,12.6,7.5,0.8,1.3,0.0,11.7,0.0,20.5,1.2,1.9,2.6,2.6,6.0,8.8,0.0,20.5,3.9,3.8,7.2,4.6,0.0,11.7,0.0,20.5,10.6,6.7,16.9,7.1,16.4,11.5,4.6,8.6,14.3,9.3,12.1,5.5,4.6,5.2,4.0,6.9,15.6,7.8,17.9,7.9,31.7,17.5,29.8,21.4,11.4,6.2,19.4,7.2,24.2,14.4,37.1,22.7,17.1,8.1,12.9,4.9,17.1,10.0,24.5,16.8,10.9,5.3,100333,28017,136938,12880,176202,26828,78542,15261,125563,21865,150409,26584,N,N,112924,29222,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1280,100,472,80,239,65,808,104,13.2,5.6,5.7,4.6,0.0,13.6,18.7,8.2,2.7,1.9,3.2,4.1,5.0,7.7,2.0,1.6,4.8,2.8,10.6,7.5,4.2,6.4,1.5,1.8,5.5,3.2,8.9,7.3,5.9,7.5,4.8,3.6,13.4,5.5,6.1,3.6,0.0,13.6,15.7,8.1,12.9,5.5,8.5,6.3,4.2,5.9,15.5,7.7,16.9,6.0,12.3,7.4,6.7,7.7,19.6,7.9,16.3,5.0,21.0,10.0,28.9,15.3,13.6,6.1,7.3,3.7,10.0,5.4,18.8,10.6,5.7,5.2,7.0,3.0,13.8,7.2,26.4,13.2,3.0,2.9,72292,17340,78684,26512,145208,44390,58750,19769,83880,12506,106871,29210,N,N,69264,10883,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",1799,108,762,141,345,103,1037,156,10.4,4.0,3.1,2.7,2.9,4.1,16.4,6.9,4.1,2.4,3.7,5.7,0.0,9.6,6.4,4.3,8.4,3.6,10.2,6.3,14.2,10.1,7.1,4.3,8.4,4.1,12.1,7.1,2.3,4.2,5.8,4.2,9.3,4.7,11.9,8.0,9.0,10.8,9.1,5.8,15.4,5.9,14.7,9.2,5.2,6.0,12.5,5.7,7.6,4.2,11.8,8.7,14.5,14.4,4.5,3.9,22.2,6.4,14.0,7.3,15.7,12.4,27.3,9.4,6.3,3.8,11.7,8.0,21.4,15.2,2.4,2.8,7.7,3.6,6.7,3.9,14.8,8.6,8.5,5.6,64810,12813,70208,20397,103977,23244,61691,15836,85804,12655,92228,25571,N,N,78625,14219,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",643,59,240,57,53,28,403,70,23.8,9.3,20.8,13.8,0.0,42.3,25.6,11.9,15.1,8.2,13.8,9.9,22.6,30.5,15.9,11.3,10.1,6.1,15.8,12.0,0.0,42.3,8.2,6.6,11.0,5.4,23.8,12.6,28.3,28.6,5.5,4.9,8.1,5.4,1.7,2.7,7.5,13.1,9.9,7.2,12.4,5.8,8.3,7.9,0.0,42.3,13.4,8.0,6.7,4.4,2.5,4.4,0.0,42.3,9.2,6.3,7.3,5.3,7.1,7.0,13.2,21.8,7.4,7.5,3.7,2.9,3.8,5.4,17.0,26.6,3.7,3.9,1.7,2.0,2.5,4.4,11.3,18.1,1.2,2.2,25774,12361,24583,8005,-,**,27813,22811,43773,9509,40011,15478,N,N,45160,12869,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",1164,99,440,97,105,58,724,109,6.5,4.3,8.0,7.8,0.0,27.7,7.7,5.4,13.2,6.0,10.9,10.9,28.6,33.9,14.6,7.1,12.0,6.6,12.3,8.4,0.0,27.7,11.9,9.3,9.5,5.2,6.6,7.5,5.7,10.2,9.9,7.7,14.0,7.2,15.0,9.7,10.5,16.4,13.4,9.5,16.8,6.9,19.3,11.6,33.3,26.3,15.2,7.8,15.2,7.2,19.1,12.5,8.6,14.6,13.1,8.7,7.7,4.5,7.3,6.4,6.7,11.4,9.4,7.0,2.1,2.2,0.0,7.6,0.0,27.7,2.3,3.0,2.9,2.3,1.6,2.4,6.7,11.2,2.3,2.1,43922,8212,43676,13947,64792,51746,43603,14060,56962,8745,56254,11184,N,N,53038,10188,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",1461,136,670,147,210,81,791,164,11.7,6.4,11.9,11.4,0.0,15.3,11.5,7.1,6.8,4.5,1.2,1.9,0.0,15.3,11.5,8.6,14.9,7.5,35.1,13.4,18.6,22.8,2.5,2.5,12.0,6.9,13.7,11.2,29.0,26.3,10.6,7.7,10.5,5.6,9.4,7.3,0.0,15.3,7.5,6.7,10.7,5.1,5.4,6.2,0.0,15.3,14.5,9.2,16.6,6.4,16.3,8.8,39.5,21.0,16.8,7.6,14.0,7.1,7.0,7.2,12.9,15.1,20.0,10.7,2.1,2.0,0.0,5.1,0.0,15.3,3.8,3.5,0.7,1.1,0.0,5.1,0.0,15.3,1.3,2.1,40605,17922,25968,6221,-,**,63668,23879,57421,10487,42915,10721,N,N,67995,15079,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",1709,121,708,116,213,89,1001,127,25.0,7.0,12.0,8.5,0.0,15.1,34.2,10.4,9.1,4.3,5.2,5.0,5.2,8.9,11.8,5.9,4.7,2.8,4.2,4.3,6.6,10.2,6.1,3.8,14.0,5.9,16.5,10.0,14.1,15.4,11.2,7.6,16.1,6.6,16.8,9.3,24.4,18.0,18.7,9.0,11.7,5.6,21.5,12.2,31.9,26.1,4.8,4.4,10.2,5.5,12.3,9.3,0.0,15.1,5.6,4.3,7.3,4.8,9.0,8.9,14.6,15.2,6.0,5.3,1.0,1.1,1.0,1.6,3.3,5.2,1.0,1.4,1.0,1.0,1.4,1.9,0.0,15.1,0.7,1.1,33228,5000,43659,11301,47396,17397,22772,15218,43853,6169,55446,10203,N,N,33964,7134,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X)
